age,gender,education,country,n_score,e_score,o_score,a_score,c_score,impulsive,sensation_seeing,alcohol,caffeine,nicotine,recreational_drugs,stimulant_drugs,sedative_drugs,high_risk_drugs
25-34,Male,Estudios superiores,UK,26,49,49,51,48,-0.21712,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,31,43,54,49,52,-1.37983,-2.07848,1,1,0,0,0,0,0
45-54,Female,Estudiando,Canada,39,44,38,45,51,-0.71126,-0.84637,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,19,45,48,49,49,-2.55524,-1.18084,1,1,0,0,0,0,0
45-54,Male,Sin estudios,UK,37,34,44,42,37,0.19268,-0.84637,1,1,1,1,0,0,0
25-34,Female,Estudios superiores,UK,44,36,32,37,44,0.52975,1.2247,1,1,1,0,0,0,0
35-44,Male,Estudios superiores,UK,46,39,45,35,42,-0.71126,-0.84637,1,1,1,1,0,0,0
45-54,Male,Estudios de FP,Canada,47,46,42,37,27,1.86203,1.92173,0,1,0,0,0,0,0
55+,Female,Estudios superiores,UK,34,40,36,45,36,0.52975,-1.54858,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,23,39,53,45,44,-0.21712,-0.21575,1,1,0,0,0,0,0
55+,Male,Sin estudios,UK,36,47,42,36,33,1.29221,1.2247,1,1,0,1,1,1,0
55+,Female,Estudios de FP,UK,36,35,38,40,39,-1.37983,-2.07848,1,1,0,0,0,0,0
35-44,Female,Estudiando,UK,36,40,34,43,44,-1.37983,-1.54858,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,30,44,32,45,47,-0.71126,-0.52593,0,1,0,0,0,0,0
45-54,Male,Sin estudios,UK,38,44,46,40,39,1.86203,1.2247,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,UK,31,31,37,32,41,-1.37983,-1.54858,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,49,42,48,41,40,-1.37983,0.07987,1,1,0,0,0,1,0
45-54,Male,Estudios superiores,UK,18,50,54,44,50,-1.37983,-1.18084,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,30,30,33,34,45,-1.37983,-1.18084,1,1,1,0,0,0,0
45-54,Male,Estudios superiores,UK,46,38,41,39,42,-1.37983,-1.18084,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,22,43,53,40,48,-1.37983,-0.52593,1,1,0,1,1,0,0
35-44,Male,Estudiando,UK,43,43,40,50,46,0.52975,-0.21575,1,1,0,0,0,1,0
45-54,Male,Sin estudios,UK,26,35,38,51,45,-0.71126,-1.18084,1,0,0,0,0,0,0
25-34,Male,Estudios superiores,UK,32,38,53,37,41,0.88113,-0.21575,1,1,1,0,0,0,0
35-44,Male,Estudios de FP,Other,27,40,48,42,40,-0.21712,0.07987,1,1,0,0,1,0,0
45-54,Female,Sin estudios,UK,35,35,34,45,42,-1.37983,-0.84637,1,0,0,0,0,1,0
25-34,Male,Estudiando,UK,32,38,47,30,40,0.52975,0.7654,1,1,0,1,1,0,0
45-54,Female,Sin estudios,Canada,31,47,44,50,43,-2.55524,-0.84637,1,1,1,0,0,0,0
45-54,Male,Sin estudios,UK,22,46,46,46,48,0.19268,0.40148,1,1,0,0,0,0,0
45-54,Male,Estudios de FP,UK,29,36,44,45,49,-0.71126,-0.21575,1,1,0,0,0,0,0
55+,Female,Sin estudios,UK,25,27,26,33,44,0.52975,-2.07848,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,34,41,35,38,39,0.52975,-0.21575,1,1,0,0,0,0,0
45-54,Female,Sin estudios,Canada,32,35,35,46,46,-2.55524,-2.07848,1,1,1,0,0,0,0
35-44,Male,Estudios superiores,UK,37,28,42,35,39,-0.21712,-2.07848,1,1,1,0,0,0,0
35-44,Male,Estudiando,UK,28,34,31,32,25,-2.55524,-1.18084,1,1,1,0,0,0,0
35-44,Male,Estudios de FP,UK,32,34,32,50,37,-0.21712,-0.21575,1,1,0,0,0,0,0
55+,Female,Estudios superiores,Canada,36,42,49,42,51,-0.21712,-0.21575,1,1,0,0,0,1,0
55+,Female,Estudios superiores,UK,28,31,46,37,41,0.88113,0.40148,1,1,0,0,0,0,0
55+,Male,Estudios superiores,Canada,19,49,39,47,51,-0.21712,-1.18084,1,1,0,0,0,0,0
55+,Female,Sin estudios,UK,46,33,38,52,29,0.19268,-0.21575,1,1,1,0,0,1,0
45-54,Male,Sin estudios,UK,32,41,44,41,41,-1.37983,0.07987,1,1,0,0,0,0,0
25-34,Female,Sin estudios,UK,31,40,35,44,45,0.52975,1.2247,1,1,1,0,0,0,0
35-44,Male,Estudiando,UK,43,39,38,44,41,-0.21712,0.40148,1,1,1,0,0,0,0
55+,Male,Sin estudios,UK,27,41,43,41,44,-0.71126,0.40148,1,1,0,0,0,0,0
35-44,Female,Estudiando,UK,39,26,36,38,38,-1.37983,-2.07848,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,45,36,48,39,40,0.52975,-0.21575,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,49,42,51,45,36,-1.37983,0.07987,1,1,1,1,0,0,0
35-44,Male,Estudios de FP,Canada,40,37,51,45,47,0.88113,0.7654,0,1,0,0,0,1,0
25-34,Male,Sin estudios,UK,22,38,43,45,42,-0.71126,-0.84637,1,1,0,0,0,0,0
55+,Female,Sin estudios,UK,34,34,39,48,45,-1.37983,-1.54858,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,29,36,39,47,41,-1.37983,-2.07848,1,1,1,0,0,1,0
45-54,Male,Estudios superiores,UK,31,42,53,32,49,0.52975,-0.21575,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,Canada,37,32,48,42,47,-1.37983,-1.54858,1,1,1,0,0,0,0
45-54,Female,Estudios superiores,UK,31,44,44,39,33,0.19268,-0.84637,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,Canada,25,37,46,39,48,-0.21712,1.2247,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,29,58,51,49,52,0.52975,0.40148,1,1,1,1,0,1,0
25-34,Male,Estudios superiores,Other,26,55,50,33,39,-0.21712,1.2247,1,1,0,1,1,1,1
45-54,Female,Sin estudios,Australia,30,43,34,42,48,-1.37983,-0.84637,1,1,1,0,0,0,0
45-54,Male,Sin estudios,UK,30,48,55,34,42,-0.71126,1.2247,1,1,0,0,1,1,1
45-54,Female,Estudios de FP,Canada,36,44,44,41,43,0.19268,0.7654,1,1,0,0,0,0,0
25-34,Female,Estudiando,Canada,27,41,45,50,46,-0.71126,0.07987,1,1,1,1,0,0,0
35-44,Male,Estudios de FP,UK,18,43,33,38,54,-1.37983,-1.54858,1,1,0,0,0,0,0
25-34,Female,Estudiando,UK,46,38,33,45,39,-1.37983,-0.84637,1,1,0,0,0,0,0
35-44,Female,Sin estudios,UK,37,40,37,38,46,0.52975,-0.21575,1,1,1,0,1,0,0
25-34,Female,Estudios superiores,UK,31,53,47,44,47,1.86203,1.2247,1,1,0,1,1,1,0
45-54,Female,Estudiando,UK,28,43,36,37,38,-0.71126,0.07987,1,1,1,0,0,0,0
45-54,Male,Estudios superiores,UK,34,42,47,41,41,0.19268,-0.52593,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,39,32,40,39,37,0.19268,0.40148,1,1,0,1,0,0,0
25-34,Female,Estudios superiores,UK,25,42,52,35,36,-0.21712,-0.21575,1,1,1,0,0,0,0
45-54,Female,Estudios de FP,UK,36,44,48,44,47,0.19268,-0.21575,1,1,1,0,0,0,0
35-44,Male,Estudiando,UK,17,52,55,38,31,1.86203,1.2247,1,1,1,1,0,0,0
25-34,Female,Estudios de FP,Canada,38,36,40,45,49,-1.37983,-2.07848,1,1,1,0,0,0,0
35-44,Male,Estudios de FP,Canada,42,36,47,31,39,0.52975,-0.21575,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,51,45,55,44,33,0.52975,0.40148,1,1,1,1,1,1,0
35-44,Female,Estudiando,USA,53,26,29,50,44,-0.21712,-1.54858,1,1,1,0,0,1,0
35-44,Female,Estudios superiores,UK,32,44,39,45,51,-0.21712,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,26,44,39,36,47,0.19268,1.92173,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,50,31,35,29,36,0.52975,0.07987,0,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,38,41,45,41,35,-0.21712,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,38,35,43,43,43,1.29221,0.07987,1,1,1,1,0,0,0
45-54,Male,Sin estudios,UK,32,52,48,46,46,-0.21712,-0.21575,1,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,31,48,49,44,49,0.52975,0.40148,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,25,44,38,40,42,-0.21712,-0.84637,1,1,0,0,0,0,0
45-54,Female,Sin estudios,UK,32,34,40,45,48,-1.37983,-2.07848,1,0,0,0,0,0,0
35-44,Male,Estudios superiores,UK,36,44,47,44,44,-0.21712,-1.18084,0,0,0,0,0,0,0
45-54,Female,Estudios superiores,UK,28,46,38,49,45,0.19268,0.40148,1,1,0,0,0,0,0
45-54,Female,Sin estudios,UK,45,42,36,46,55,-0.71126,-1.18084,1,1,0,0,0,0,0
45-54,Female,Sin estudios,UK,22,39,37,57,46,-1.37983,-2.07848,1,1,1,0,0,0,0
35-44,Female,Sin estudios,Republic of Ireland,33,36,42,42,44,-1.37983,-1.54858,1,1,1,0,0,0,0
35-44,Male,Estudios superiores,UK,35,41,48,42,43,0.52975,0.40148,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,60,29,44,47,37,-1.37983,0.40148,1,1,0,0,0,0,0
35-44,Female,Sin estudios,UK,21,50,42,54,52,0.52975,-0.52593,0,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,34,38,34,54,52,1.29221,0.07987,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,25,50,48,48,45,-2.55524,-1.18084,1,1,1,0,0,0,0
55+,Male,Estudios superiores,UK,31,34,47,45,48,-1.37983,-1.18084,1,1,1,0,0,1,0
45-54,Male,Sin estudios,UK,35,42,42,49,40,-0.21712,-0.21575,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,54,42,55,49,40,-0.71126,-0.21575,1,1,0,0,0,0,0
35-44,Female,Sin estudios,UK,28,44,38,51,46,-1.37983,-2.07848,1,1,1,0,0,0,0
35-44,Male,Sin estudios,UK,31,38,37,45,41,0.52975,0.40148,1,1,1,0,0,0,0
35-44,Male,Estudios de FP,UK,21,48,42,51,54,-0.71126,-0.52593,0,1,0,0,0,0,0
45-54,Male,Estudios de FP,Canada,37,32,43,35,42,-0.21712,0.7654,1,1,0,1,0,0,0
45-54,Female,Estudios superiores,UK,31,41,38,56,47,1.29221,0.40148,1,1,0,0,0,0,0
55+,Male,Estudios de FP,UK,38,31,45,40,40,0.19268,-1.18084,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,30,43,41,44,48,-0.21712,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,35,32,28,37,44,-1.37983,-1.54858,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,28,52,41,55,52,-0.21712,-1.18084,1,1,0,0,0,0,0
35-44,Female,Estudiando,UK,33,48,47,47,49,0.19268,0.07987,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,41,28,33,46,35,-0.71126,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,31,29,41,39,37,-2.55524,-1.54858,1,1,1,0,0,0,0
25-34,Male,Estudios superiores,UK,29,46,34,48,47,-0.21712,-0.52593,1,1,0,0,0,0,0
18-24,Female,Estudiando,UK,59,30,51,40,46,-0.21712,0.7654,1,1,0,0,0,1,0
35-44,Female,Estudios superiores,UK,42,30,37,45,40,-0.71126,-0.84637,1,1,0,0,0,0,0
35-44,Female,Estudiando,UK,48,40,44,50,43,0.19268,-0.52593,1,1,1,0,0,0,0
25-34,Male,Sin estudios,UK,26,47,33,40,47,-0.21712,0.7654,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,Australia,33,41,44,41,45,0.88113,1.2247,1,1,0,0,0,0,0
45-54,Female,Estudiando,UK,31,36,42,44,44,-0.21712,-1.18084,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,Other,46,45,49,42,44,-0.21712,0.40148,1,1,1,1,0,0,0
35-44,Male,Estudios superiores,UK,29,42,40,54,39,-0.71126,-1.18084,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,New Zealand,38,40,45,53,48,-1.37983,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudiando,UK,53,40,44,49,43,-0.21712,-0.84637,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,37,42,35,52,49,-1.37983,-0.52593,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,33,38,44,40,52,-1.37983,-0.84637,1,1,0,0,0,0,0
18-24,Male,Estudiando,UK,50,31,51,27,27,0.88113,0.07987,1,1,1,1,1,0,1
25-34,Female,Estudios de FP,UK,36,40,39,40,48,0.52975,-0.52593,0,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,38,48,37,41,33,0.52975,0.40148,1,1,0,0,0,0,0
18-24,Female,Sin estudios,UK,32,40,36,47,41,-0.71126,0.40148,1,1,1,0,0,0,1
45-54,Male,Sin estudios,UK,49,38,44,44,41,0.88113,0.40148,0,1,0,0,1,1,0
35-44,Male,Estudios superiores,UK,32,46,58,48,36,1.29221,1.92173,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,41,36,43,40,47,0.19268,-1.18084,1,1,1,0,0,0,0
35-44,Female,Estudios superiores,UK,46,44,54,44,44,0.52975,0.40148,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,46,36,30,48,30,0.88113,0.07987,1,1,1,0,0,0,0
55+,Female,Estudios superiores,UK,42,40,49,51,43,0.19268,0.07987,1,1,1,0,0,0,0
35-44,Female,Estudios superiores,UK,34,36,40,35,38,-1.37983,-1.18084,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,50,40,37,37,49,-0.71126,-0.52593,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,44,33,43,48,41,0.19268,-0.21575,1,1,1,0,0,0,0
35-44,Female,Estudios de FP,UK,40,39,39,50,37,-1.37983,-1.18084,1,1,1,0,0,0,0
45-54,Female,Estudios de FP,UK,39,44,35,45,48,0.19268,0.07987,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,24,37,44,47,48,-0.71126,-1.18084,1,1,0,0,0,0,0
35-44,Female,Estudiando,UK,39,45,44,51,47,-1.37983,-1.18084,1,0,0,0,0,0,0
18-24,Female,Estudios superiores,UK,54,37,48,38,48,-0.71126,0.40148,1,1,1,1,1,1,1
55+,Male,Sin estudios,UK,36,34,39,47,44,-1.37983,-1.18084,1,1,1,0,0,0,0
35-44,Female,Estudios superiores,Canada,39,44,46,48,41,-0.21712,-0.52593,1,1,0,1,0,0,0
35-44,Female,Estudios superiores,UK,29,49,47,45,53,-1.37983,-1.54858,1,1,0,0,0,0,0
55+,Female,Sin estudios,UK,28,34,32,50,46,-1.37983,-1.54858,1,1,0,0,0,0,0
45-54,Female,Sin estudios,UK,40,30,31,47,40,-1.37983,-2.07848,1,1,1,0,0,0,0
18-24,Female,Estudios superiores,UK,32,40,43,44,47,-0.71126,-0.84637,1,1,1,0,0,0,0
55+,Female,Estudios de FP,UK,23,40,40,47,40,-0.71126,-1.54858,1,1,0,0,0,0,0
18-24,Male,Estudios superiores,UK,32,48,38,47,38,0.52975,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,Canada,28,38,45,45,38,0.88113,0.07987,1,1,1,1,0,0,0
45-54,Female,Estudios superiores,UK,39,32,43,44,43,-1.37983,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,Canada,27,48,46,43,45,-0.71126,-1.18084,1,1,0,0,0,0,0
55+,Female,Estudios superiores,UK,42,42,51,41,48,0.52975,0.07987,1,1,1,0,0,0,0
18-24,Male,Estudios superiores,UK,30,42,42,51,35,0.19268,-1.18084,1,1,0,0,0,0,0
55+,Female,Estudios superiores,UK,32,43,41,37,38,-0.71126,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,35,43,50,48,42,1.86203,1.2247,1,1,1,1,1,1,1
45-54,Female,Estudios de FP,UK,31,54,51,54,50,0.52975,0.07987,1,1,1,1,1,0,0
18-24,Female,Estudios superiores,UK,30,41,40,50,51,0.52975,1.2247,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,34,33,42,34,50,-0.71126,-0.84637,1,1,1,1,1,0,1
35-44,Female,Estudios superiores,UK,29,48,43,49,49,0.19268,-0.84637,1,1,0,0,0,1,0
55+,Male,Sin estudios,UK,22,32,29,37,37,-1.37983,-2.07848,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,34,46,54,43,44,-0.21712,0.40148,1,1,1,0,0,0,0
35-44,Female,Sin estudios,UK,34,47,48,37,34,1.86203,0.40148,1,1,0,0,0,1,0
18-24,Female,Estudios superiores,UK,35,48,50,44,45,0.88113,0.07987,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,29,43,42,47,41,-0.21712,0.40148,1,1,1,1,0,1,1
35-44,Female,Estudios superiores,UK,37,40,45,41,42,0.52975,1.2247,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,UK,23,43,53,40,49,-1.37983,-0.84637,0,1,0,0,0,0,0
25-34,Female,Estudiando,UK,43,41,36,43,32,1.86203,0.7654,1,1,0,0,0,0,0
45-54,Female,Sin estudios,UK,29,36,38,50,48,-1.37983,-2.07848,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,37,44,40,54,46,-0.21712,-1.18084,1,1,1,0,0,0,0
45-54,Female,Estudios de FP,Republic of Ireland,41,39,37,49,43,-1.37983,-1.54858,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,34,47,49,51,50,0.19268,1.2247,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,Canada,51,38,41,50,39,0.19268,0.07987,1,1,1,1,1,0,0
25-34,Female,Estudios de FP,UK,38,47,48,52,42,0.88113,0.7654,1,1,1,0,0,1,0
35-44,Male,Estudios de FP,UK,48,45,49,52,29,1.86203,0.7654,0,1,1,0,0,0,0
25-34,Female,Estudios superiores,Other,39,47,40,36,47,-0.21712,-0.52593,1,1,1,1,0,0,0
35-44,Female,Estudiando,UK,32,36,47,50,44,-1.37983,-0.84637,1,1,1,0,0,0,0
18-24,Female,Estudios superiores,UK,44,38,48,43,43,0.19268,0.07987,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,UK,34,43,43,38,48,0.52975,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,33,44,51,50,44,1.29221,1.2247,1,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,25,47,44,50,48,-0.21712,0.07987,0,0,0,0,0,0,0
45-54,Female,Estudios superiores,UK,31,49,48,46,47,-0.21712,-0.21575,1,0,0,0,0,0,0
35-44,Female,Estudios superiores,UK,24,44,52,40,44,-1.37983,-1.54858,1,1,1,0,1,0,0
45-54,Female,Estudios superiores,UK,31,43,41,52,51,-0.21712,-0.84637,1,1,0,0,0,0,0
18-24,Male,Estudiando,UK,38,46,39,39,46,1.29221,0.40148,1,1,1,1,0,0,0
45-54,Male,Estudios superiores,UK,29,42,46,38,41,0.19268,0.07987,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,26,49,47,49,52,-1.37983,-2.07848,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,46,23,33,47,45,-1.37983,-1.54858,1,1,1,0,0,0,0
55+,Female,Estudios superiores,UK,37,32,43,40,44,-0.21712,-1.54858,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,36,48,46,44,47,0.52975,0.7654,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,29,45,36,49,44,0.52975,0.40148,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,40,46,46,37,52,0.19268,0.40148,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,36,46,37,56,54,-1.37983,-2.07848,1,1,0,0,0,1,0
25-34,Female,Estudios superiores,UK,50,42,45,46,45,0.19268,-0.21575,1,1,0,0,0,0,0
25-34,Female,Sin estudios,UK,45,39,30,45,50,-1.37983,-2.07848,1,1,1,1,0,0,0
18-24,Female,Sin estudios,UK,41,39,41,39,44,-0.21712,-0.21575,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,20,44,51,53,44,-1.37983,-0.84637,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,42,31,46,53,56,-1.37983,-0.84637,1,1,0,0,0,0,0
25-34,Female,Sin estudios,Other,55,31,40,48,34,0.19268,-1.18084,1,1,0,0,0,0,0
18-24,Female,Estudiando,UK,50,29,24,48,35,-1.37983,-1.54858,1,1,1,0,0,0,1
25-34,Female,Estudios superiores,UK,30,47,51,49,48,-1.37983,-0.21575,1,1,1,1,1,1,0
35-44,Male,Estudios superiores,UK,54,29,45,50,20,-0.71126,-0.52593,1,1,0,0,0,1,0
25-34,Female,Estudiando,UK,33,33,34,33,31,-2.55524,-1.54858,1,1,1,0,0,0,0
25-34,Female,Estudios de FP,UK,49,35,37,46,37,-0.21712,-0.84637,1,0,1,0,0,0,0
45-54,Male,Estudios superiores,UK,27,38,38,47,52,-0.21712,-0.52593,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,16,41,44,55,53,-0.71126,-1.18084,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,47,42,45,49,49,-0.71126,-0.21575,1,0,1,0,0,0,0
45-54,Male,Estudios superiores,UK,31,41,44,40,51,0.19268,-0.84637,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,42,33,41,42,47,-1.37983,-1.54858,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,23,46,42,56,54,-0.71126,-0.21575,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,28,41,48,43,48,-1.37983,-2.07848,1,1,0,0,0,0,0
25-34,Male,Estudios de FP,UK,49,35,41,37,40,-1.37983,-0.84637,1,1,1,1,0,0,0
35-44,Female,Estudios superiores,UK,25,51,53,51,47,0.19268,0.40148,1,1,0,0,0,0,0
18-24,Female,Estudiando,UK,31,44,44,48,48,-0.71126,-0.21575,1,0,0,0,0,0,0
35-44,Male,Estudios superiores,UK,36,40,52,25,40,-0.71126,0.07987,1,1,1,0,0,0,0
55+,Male,Estudios superiores,UK,41,39,43,33,53,-0.71126,-1.54858,1,1,0,0,0,1,0
55+,Male,Estudios de FP,UK,26,38,48,46,47,-0.21712,-0.52593,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,31,46,58,37,42,1.86203,1.2247,1,1,0,0,0,0,0
